#lambda (Ang), continuum-normalized flux
6852.800, 0.9998
6852.940, 0.9998
6853.080, 0.9998
6853.220, 0.9997
6853.360, 0.9996
6853.500, 0.9994
6853.640, 0.9991
6853.780, 0.9986
6853.920, 0.9981
6854.060, 0.9974
6854.200, 0.9965
6854.340, 0.9955
6854.480, 0.9944
6854.620, 0.9933
6854.760, 0.9923
6854.900, 0.9915
6855.040, 0.9909
6855.180, 0.9907
6855.320, 0.9908
6855.460, 0.9913
6855.600, 0.9920
6855.740, 0.9929
6855.880, 0.9939
6856.020, 0.9949
6856.160, 0.9958
6856.300, 0.9966
6856.440, 0.9971
6856.580, 0.9975
6856.720, 0.9977
6856.860, 0.9976
6857.000, 0.9974
6857.140, 0.9971
6857.280, 0.9966
6857.420, 0.9961
6857.560, 0.9956
6857.700, 0.9951
6857.840, 0.9947
6857.980, 0.9945
6858.120, 0.9944
6858.260, 0.9946
6858.400, 0.9949
6858.540, 0.9954
6858.680, 0.9960
6858.820, 0.9966
6858.960, 0.9972
6859.100, 0.9978
6859.240, 0.9983
6859.380, 0.9986
6859.520, 0.9989
6859.660, 0.9991
6859.800, 0.9992
6859.940, 0.9992
6860.080, 0.9992
6860.220, 0.9991
6860.360, 0.9991
6860.500, 0.9990
6860.640, 0.9989
6860.780, 0.9988
6860.920, 0.9986
6861.060, 0.9985
6861.200, 0.9984
6861.340, 0.9982
6861.480, 0.9981
6861.620, 0.9979
6861.760, 0.9978
6861.900, 0.9977
6862.040, 0.9976
6862.180, 0.9976
6862.320, 0.9976
6862.460, 0.9977
6862.600, 0.9979
6862.740, 0.9981
6862.880, 0.9983
6863.020, 0.9985
6863.160, 0.9988
6863.300, 0.9990
6863.440, 0.9992
6863.580, 0.9993
6863.720, 0.9994
6863.860, 0.9995
6864.000, 0.9996
6864.140, 0.9996
6864.280, 0.9996
6864.420, 0.9997
6864.560, 0.9997
6864.700, 0.9997
6864.840, 0.9997
6864.980, 0.9997
6865.120, 0.9998
6865.260, 0.9998
6865.400, 0.9998
6865.540, 0.9998
6865.680, 0.9998
6865.820, 0.9998
6865.960, 0.9998
6866.100, 0.9998
6866.240, 0.9998
6866.380, 0.9997
6866.520, 0.9997
6866.660, 0.9997
6866.800, 0.9996
6866.940, 0.9996
6867.080, 0.9996
6867.220, 0.9996
6867.360, 0.9996
6867.500, 0.9996
6867.640, 0.9996
6867.780, 0.9996
6867.920, 0.9996
6868.060, 0.9996
6868.200, 0.9997
6868.340, 0.9997
6868.480, 0.9997
6868.620, 0.9997
6868.760, 0.9997
6868.900, 0.9997
6869.040, 0.9997
6869.180, 0.9997
6869.320, 0.9997
6869.460, 0.9997
6869.600, 0.9997
6869.740, 0.9997
6869.880, 0.9997
6870.020, 0.9997
6870.160, 0.9997
6870.300, 0.9997
6870.440, 0.9997
6870.580, 0.9997
6870.720, 0.9997
6870.860, 0.9997
6871.000, 0.9997
6871.140, 0.9997
6871.280, 0.9996
6871.420, 0.9996
6871.560, 0.9995
6871.700, 0.9994
6871.840, 0.9993
6871.980, 0.9992
6872.120, 0.9992
6872.260, 0.9991
6872.400, 0.9991
6872.540, 0.9991
6872.680, 0.9992
6872.820, 0.9992
6872.960, 0.9993
6873.100, 0.9994
6873.240, 0.9995
6873.380, 0.9995
6873.520, 0.9996
6873.660, 0.9997
6873.800, 0.9997
6873.940, 0.9997
6874.080, 0.9997
6874.220, 0.9997
6874.360, 0.9997
6874.500, 0.9997
6874.640, 0.9996
6874.780, 0.9996
6874.920, 0.9995
6875.060, 0.9994
6875.200, 0.9993
6875.340, 0.9993
6875.480, 0.9992
6875.620, 0.9991
6875.760, 0.9990
6875.900, 0.9990
6876.040, 0.9990
6876.180, 0.9990
6876.320, 0.9990
6876.460, 0.9990
6876.600, 0.9991
6876.740, 0.9992
6876.880, 0.9993
6877.020, 0.9994
6877.160, 0.9995
6877.300, 0.9995
6877.440, 0.9996
6877.580, 0.9997
6877.720, 0.9997
6877.860, 0.9998
6878.000, 0.9998
6878.140, 0.9998
6878.280, 0.9998
6878.420, 0.9998
6878.560, 0.9998
6878.700, 0.9998
6878.840, 0.9998
6878.980, 0.9998
6879.120, 0.9998
6879.260, 0.9998
6879.400, 0.9998
6879.540, 0.9997
6879.680, 0.9996
6879.820, 0.9996
6879.960, 0.9995
6880.100, 0.9993
6880.240, 0.9992
6880.380, 0.9991
6880.520, 0.9989
6880.660, 0.9987
6880.800, 0.9985
6880.940, 0.9983
6881.080, 0.9980
6881.220, 0.9978
6881.360, 0.9975
6881.500, 0.9972
6881.640, 0.9970
6881.780, 0.9967
6881.920, 0.9965
6882.060, 0.9963
6882.200, 0.9962
6882.340, 0.9961
6882.480, 0.9960
6882.620, 0.9960
6882.760, 0.9962
6882.900, 0.9963
6883.040, 0.9966
6883.180, 0.9969
6883.320, 0.9973
6883.460, 0.9977
6883.600, 0.9981
6883.740, 0.9984
6883.880, 0.9988
6884.020, 0.9990
6884.160, 0.9992
6884.300, 0.9994
6884.440, 0.9994
6884.580, 0.9994
6884.720, 0.9994
6884.860, 0.9993
6885.000, 0.9992
6885.140, 0.9990
6885.280, 0.9989
6885.420, 0.9988
6885.560, 0.9986
6885.700, 0.9986
6885.840, 0.9986
6885.980, 0.9986
6886.120, 0.9987
6886.260, 0.9988
6886.400, 0.9989
6886.540, 0.9990
6886.680, 0.9991
6886.820, 0.9992
6886.960, 0.9993
6887.100, 0.9994
6887.240, 0.9994
6887.380, 0.9995
6887.520, 0.9995
6887.660, 0.9995
6887.800, 0.9996
6887.940, 0.9996
6888.080, 0.9996
6888.220, 0.9997
6888.360, 0.9997
6888.500, 0.9998
6888.640, 0.9998
6888.780, 0.9998
6888.920, 0.9999
6889.060, 0.9999
6889.200, 0.9999
6889.340, 0.9999
6889.480, 0.9999
6889.620, 0.9999
6889.760, 0.9999
6889.900, 0.9999
6890.040, 0.9999
6890.180, 0.9999
6890.320, 0.9999
6890.460, 0.9999
6890.600, 0.9999
6890.740, 0.9999
6890.880, 0.9999
6891.020, 0.9999
6891.160, 0.9999
6891.300, 0.9999
6891.440, 0.9999
6891.580, 0.9999
6891.720, 0.9999
6891.860, 0.9999
6892.000, 0.9999
6892.140, 0.9999
6892.280, 0.9999
6892.420, 0.9999
6892.560, 0.9999
6892.700, 0.9999
6892.840, 0.9999
6892.980, 0.9999
6893.120, 0.9999
6893.260, 0.9999
6893.400, 0.9999
6893.540, 0.9998
6893.680, 0.9998
6893.820, 0.9998
6893.960, 0.9997
6894.100, 0.9997
6894.240, 0.9996
6894.380, 0.9996
6894.520, 0.9995
6894.660, 0.9995
6894.800, 0.9994
6894.940, 0.9994
6895.080, 0.9993
6895.220, 0.9993
6895.360, 0.9993
6895.500, 0.9993
6895.640, 0.9993
6895.780, 0.9994
6895.920, 0.9994
6896.060, 0.9995
6896.200, 0.9995
6896.340, 0.9996
6896.480, 0.9996
6896.620, 0.9997
6896.760, 0.9997
6896.900, 0.9997
6897.040, 0.9997
6897.180, 0.9997
6897.320, 0.9997
6897.460, 0.9996
6897.600, 0.9995
6897.740, 0.9995
6897.880, 0.9994
6898.020, 0.9993
6898.160, 0.9993
6898.300, 0.9993
6898.440, 0.9993
6898.580, 0.9993
6898.720, 0.9994
6898.860, 0.9994
6899.000, 0.9995
6899.140, 0.9996
6899.280, 0.9996
6899.420, 0.9997
6899.560, 0.9997
6899.700, 0.9997
6899.840, 0.9997
6899.980, 0.9997
6900.120, 0.9997
6900.260, 0.9997
6900.400, 0.9997
6900.540, 0.9997
6900.680, 0.9997
6900.820, 0.9997
6900.960, 0.9997
6901.100, 0.9997
6901.240, 0.9997
6901.380, 0.9997
6901.520, 0.9996
6901.660, 0.9996
6901.800, 0.9995
6901.940, 0.9994
6902.080, 0.9993
6902.220, 0.9992
6902.360, 0.9991
6902.500, 0.9991
6902.640, 0.9990
6902.780, 0.9990
6902.920, 0.9990
6903.060, 0.9990
6903.200, 0.9991
6903.340, 0.9992
6903.480, 0.9993
6903.620, 0.9994
6903.760, 0.9995
6903.900, 0.9996
6904.040, 0.9996
6904.180, 0.9996
6904.320, 0.9996
6904.460, 0.9996
6904.600, 0.9995
6904.740, 0.9994
6904.880, 0.9993
6905.020, 0.9992
6905.160, 0.9991
6905.300, 0.9991
6905.440, 0.9990
6905.580, 0.9989
6905.720, 0.9989
6905.860, 0.9989
6906.000, 0.9990
6906.140, 0.9990
6906.280, 0.9991
6906.420, 0.9992
6906.560, 0.9992
6906.700, 0.9993
6906.840, 0.9994
6906.980, 0.9995
6907.120, 0.9996
6907.260, 0.9997
6907.400, 0.9997
6907.540, 0.9998
6907.680, 0.9998
6907.820, 0.9998
6907.960, 0.9998
6908.100, 0.9998
6908.240, 0.9999
6908.380, 0.9999
6908.520, 0.9999
6908.660, 0.9999
6908.800, 0.9999
6908.940, 0.9999
6909.080, 0.9999
6909.220, 0.9999
6909.360, 0.9999
6909.500, 0.9999
6909.640, 0.9999
6909.780, 0.9999
6909.920, 0.9998
6910.060, 0.9998
6910.200, 0.9998
6910.340, 0.9997
6910.480, 0.9997
6910.620, 0.9996
6910.760, 0.9996
6910.900, 0.9995
6911.040, 0.9994
6911.180, 0.9994
6911.320, 0.9993
6911.460, 0.9993
6911.600, 0.9993
6911.740, 0.9993
6911.880, 0.9994
6912.020, 0.9994
6912.160, 0.9995
6912.300, 0.9995
6912.440, 0.9995
6912.580, 0.9995
6912.720, 0.9994
6912.860, 0.9992
6913.000, 0.9989
6913.140, 0.9984
6913.280, 0.9978
6913.420, 0.9969
6913.560, 0.9958
6913.700, 0.9946
6913.840, 0.9932
6913.980, 0.9917
6914.120, 0.9904
6914.260, 0.9893
6914.400, 0.9885
6914.540, 0.9882
6914.680, 0.9883
6914.820, 0.9889
6914.960, 0.9898
6915.100, 0.9909
6915.240, 0.9922
6915.380, 0.9933
6915.520, 0.9942
6915.660, 0.9949
6915.800, 0.9953
6915.940, 0.9954
6916.080, 0.9952
6916.220, 0.9950
6916.360, 0.9946
6916.500, 0.9944
6916.640, 0.9942
6916.780, 0.9943
6916.920, 0.9945
6917.060, 0.9949
6917.200, 0.9955
6917.340, 0.9961
6917.480, 0.9968
6917.620, 0.9974
6917.760, 0.9980
6917.900, 0.9985
6918.040, 0.9989
6918.180, 0.9991
6918.320, 0.9993
6918.460, 0.9995
6918.600, 0.9996
6918.740, 0.9996
6918.880, 0.9997
6919.020, 0.9997
6919.160, 0.9997
6919.300, 0.9997
6919.440, 0.9997
6919.580, 0.9997
6919.720, 0.9997
6919.860, 0.9997
6920.000, 0.9997
6920.140, 0.9997
6920.280, 0.9997
6920.420, 0.9997
6920.560, 0.9997
6920.700, 0.9997
6920.840, 0.9997
6920.980, 0.9997
6921.120, 0.9998
6921.260, 0.9998
6921.400, 0.9998
6921.540, 0.9998
6921.680, 0.9998
6921.820, 0.9998
6921.960, 0.9998
6922.100, 0.9998
6922.240, 0.9998
6922.380, 0.9998
6922.520, 0.9997
6922.660, 0.9997
6922.800, 0.9996
6922.940, 0.9994
6923.080, 0.9992
6923.220, 0.9989
6923.360, 0.9986
6923.500, 0.9982
6923.640, 0.9979
6923.780, 0.9975
6923.920, 0.9971
6924.060, 0.9968
6924.200, 0.9965
6924.340, 0.9963
6924.480, 0.9962
6924.620, 0.9961
6924.760, 0.9961
6924.900, 0.9961
6925.040, 0.9961
6925.180, 0.9962
6925.320, 0.9963
6925.460, 0.9964
6925.600, 0.9966
6925.740, 0.9969
6925.880, 0.9972
6926.020, 0.9974
6926.160, 0.9978
6926.300, 0.9981
6926.440, 0.9984
6926.580, 0.9986
6926.720, 0.9989
6926.860, 0.9991
6927.000, 0.9993
6927.140, 0.9994
6927.280, 0.9995
6927.420, 0.9996
6927.560, 0.9996
6927.700, 0.9996
6927.840, 0.9997
6927.980, 0.9997
6928.120, 0.9997
6928.260, 0.9997
6928.400, 0.9996
6928.540, 0.9996
6928.680, 0.9996
6928.820, 0.9996
6928.960, 0.9996
6929.100, 0.9996
6929.240, 0.9996
6929.380, 0.9996
6929.520, 0.9996
6929.660, 0.9995
6929.800, 0.9995
6929.940, 0.9995
6930.080, 0.9994
6930.220, 0.9994
6930.360, 0.9994
6930.500, 0.9994
6930.640, 0.9994
6930.780, 0.9994
6930.920, 0.9994
6931.060, 0.9994
6931.200, 0.9995
6931.340, 0.9995
6931.480, 0.9995
6931.620, 0.9996
6931.760, 0.9996
6931.900, 0.9995
6932.040, 0.9995
6932.180, 0.9994
6932.320, 0.9992
6932.460, 0.9991
6932.600, 0.9989
6932.740, 0.9987
6932.880, 0.9985
6933.020, 0.9983
6933.160, 0.9981
6933.300, 0.9980
6933.440, 0.9979
6933.580, 0.9979
6933.720, 0.9980
6933.860, 0.9981
6934.000, 0.9983
6934.140, 0.9985
6934.280, 0.9988
6934.420, 0.9990
6934.560, 0.9992
6934.700, 0.9994
6934.840, 0.9995
6934.980, 0.9996
6935.120, 0.9997
6935.260, 0.9997
6935.400, 0.9997
6935.540, 0.9997
6935.680, 0.9997
6935.820, 0.9996
6935.960, 0.9996
6936.100, 0.9996
6936.240, 0.9996
6936.380, 0.9995
6936.520, 0.9995
6936.660, 0.9995
6936.800, 0.9995
6936.940, 0.9995
6937.080, 0.9995
6937.220, 0.9995
6937.360, 0.9995
6937.500, 0.9995
6937.640, 0.9995
6937.780, 0.9995
6937.920, 0.9995
6938.060, 0.9995
6938.200, 0.9995
6938.340, 0.9995
6938.480, 0.9995
6938.620, 0.9995
6938.760, 0.9995
6938.900, 0.9996
6939.040, 0.9996
6939.180, 0.9996
6939.320, 0.9996
6939.460, 0.9997
6939.600, 0.9997
6939.740, 0.9997
6939.880, 0.9997
6940.020, 0.9997
6940.160, 0.9998
6940.300, 0.9998
6940.440, 0.9998
6940.580, 0.9998
6940.720, 0.9998
6940.860, 0.9998
6941.000, 0.9998
6941.140, 0.9998
6941.280, 0.9998
6941.420, 0.9998
6941.560, 0.9998
6941.700, 0.9998
6941.840, 0.9997
6941.980, 0.9997
6942.120, 0.9997
6942.260, 0.9997
6942.400, 0.9996
6942.540, 0.9996
6942.680, 0.9996
6942.820, 0.9996
6942.960, 0.9996
6943.100, 0.9995
6943.240, 0.9994
6943.380, 0.9993
6943.520, 0.9990
6943.660, 0.9987
6943.800, 0.9981
6943.940, 0.9973
6944.080, 0.9963
6944.220, 0.9950
6944.360, 0.9934
6944.500, 0.9918
6944.640, 0.9901
6944.780, 0.9885
6944.920, 0.9872
6945.060, 0.9864
6945.200, 0.9861
6945.340, 0.9863
6945.480, 0.9871
6945.620, 0.9883
6945.760, 0.9898
6945.900, 0.9915
6946.040, 0.9931
6946.180, 0.9947
6946.320, 0.9959
6946.460, 0.9970
6946.600, 0.9977
6946.740, 0.9982
6946.880, 0.9985
6947.020, 0.9987
6947.160, 0.9988
6947.300, 0.9988
6947.440, 0.9988
6947.580, 0.9988
6947.720, 0.9989
6947.860, 0.9990
6948.000, 0.9991
6948.140, 0.9992
6948.280, 0.9993
6948.420, 0.9994
6948.560, 0.9995
6948.700, 0.9996
6948.840, 0.9996
6948.980, 0.9997
6949.120, 0.9997
6949.260, 0.9997
6949.400, 0.9997
6949.540, 0.9996
6949.680, 0.9995
6949.820, 0.9994
6949.960, 0.9992
6950.100, 0.9989
6950.240, 0.9986
6950.380, 0.9982
6950.520, 0.9977
6950.660, 0.9972
6950.800, 0.9968
6950.940, 0.9964
6951.080, 0.9962
6951.220, 0.9961
6951.360, 0.9961
6951.500, 0.9963
6951.640, 0.9965
6951.780, 0.9969
6951.920, 0.9973
6952.060, 0.9977
6952.200, 0.9980
6952.340, 0.9983
6952.480, 0.9985
6952.620, 0.9987
6952.760, 0.9988
6952.900, 0.9989
6953.040, 0.9989
6953.180, 0.9990
6953.320, 0.9990
6953.460, 0.9991
6953.600, 0.9992
6953.740, 0.9992
6953.880, 0.9993
6954.020, 0.9993
6954.160, 0.9993
6954.300, 0.9993
6954.440, 0.9992
6954.580, 0.9992
6954.720, 0.9991
6954.860, 0.9991
6955.000, 0.9991
6955.140, 0.9991
6955.280, 0.9992
6955.420, 0.9992
6955.560, 0.9993
6955.700, 0.9994
6955.840, 0.9995
6955.980, 0.9995
6956.120, 0.9996
6956.260, 0.9997
6956.400, 0.9997
6956.540, 0.9997
6956.680, 0.9998
6956.820, 0.9998
6956.960, 0.9998
6957.100, 0.9998
6957.240, 0.9998
6957.380, 0.9998
6957.520, 0.9998
6957.660, 0.9998
6957.800, 0.9998
6957.940, 0.9998
6958.080, 0.9998
6958.220, 0.9998
6958.360, 0.9998
6958.500, 0.9998
6958.640, 0.9998
6958.780, 0.9998
6958.920, 0.9998
6959.060, 0.9997
6959.200, 0.9997
6959.340, 0.9997
6959.480, 0.9996
6959.620, 0.9995
6959.760, 0.9995
6959.900, 0.9994
6960.040, 0.9994
6960.180, 0.9994
6960.320, 0.9994
6960.460, 0.9994
6960.600, 0.9994
6960.740, 0.9995
6960.880, 0.9995
6961.020, 0.9996
6961.160, 0.9996
6961.300, 0.9997
6961.440, 0.9997
6961.580, 0.9997
6961.720, 0.9997
6961.860, 0.9997
6962.000, 0.9997
6962.140, 0.9997
6962.280, 0.9997
6962.420, 0.9997
6962.560, 0.9997
6962.700, 0.9997
6962.840, 0.9997
6962.980, 0.9997
6963.120, 0.9997
6963.260, 0.9997
6963.400, 0.9997
6963.540, 0.9998
6963.680, 0.9998
6963.820, 0.9998
6963.960, 0.9997
6964.100, 0.9997
6964.240, 0.9997
6964.380, 0.9996
6964.520, 0.9995
6964.660, 0.9994
6964.800, 0.9993
6964.940, 0.9992
6965.080, 0.9991
6965.220, 0.9990
6965.360, 0.9989
6965.500, 0.9989
6965.640, 0.9989
6965.780, 0.9990
6965.920, 0.9990
6966.060, 0.9991
6966.200, 0.9992
6966.340, 0.9993
6966.480, 0.9994
6966.620, 0.9995
6966.760, 0.9995
6966.900, 0.9996
6967.040, 0.9996
6967.180, 0.9997
6967.320, 0.9997
6967.460, 0.9997
6967.600, 0.9998
6967.740, 0.9998
6967.880, 0.9998
6968.020, 0.9998
6968.160, 0.9998
6968.300, 0.9998
6968.440, 0.9998
6968.580, 0.9998
6968.720, 0.9998
6968.860, 0.9998
6969.000, 0.9998
6969.140, 0.9998
6969.280, 0.9998
6969.420, 0.9998
6969.560, 0.9998
6969.700, 0.9998
6969.840, 0.9998
6969.980, 0.9998
6970.120, 0.9997
6970.260, 0.9997
6970.400, 0.9997
6970.540, 0.9996
6970.680, 0.9996
6970.820, 0.9995
6970.960, 0.9995
6971.100, 0.9994
6971.240, 0.9994
6971.380, 0.9993
6971.520, 0.9992
6971.660, 0.9992
6971.800, 0.9992
6971.940, 0.9992
6972.080, 0.9992
6972.220, 0.9992
6972.360, 0.9993
6972.500, 0.9993
6972.640, 0.9994
6972.780, 0.9995
6972.920, 0.9995
6973.060, 0.9996
6973.200, 0.9996
6973.340, 0.9996
6973.480, 0.9996
6973.620, 0.9996
6973.760, 0.9996
6973.900, 0.9996
6974.040, 0.9996
6974.180, 0.9995
6974.320, 0.9994
6974.460, 0.9993
6974.600, 0.9992
6974.740, 0.9990
6974.880, 0.9988
6975.020, 0.9986
6975.160, 0.9983
6975.300, 0.9980
6975.440, 0.9977
6975.580, 0.9973
6975.720, 0.9969
6975.860, 0.9965
6976.000, 0.9961
6976.140, 0.9958
6976.280, 0.9954
6976.420, 0.9952
6976.560, 0.9950
6976.700, 0.9949
6976.840, 0.9948
6976.980, 0.9947
6977.120, 0.9945
6977.260, 0.9941
6977.400, 0.9935
6977.540, 0.9926
6977.680, 0.9914
6977.820, 0.9900
6977.960, 0.9883
6978.100, 0.9865
6978.240, 0.9848
6978.380, 0.9833
6978.520, 0.9822
6978.660, 0.9816
6978.800, 0.9815
6978.940, 0.9821
6979.080, 0.9831
6979.220, 0.9846
6979.360, 0.9864
6979.500, 0.9883
6979.640, 0.9902
6979.780, 0.9919
6979.920, 0.9935
6980.060, 0.9949
6980.200, 0.9960
6980.340, 0.9968
6980.480, 0.9975
6980.620, 0.9980
6980.760, 0.9984
6980.900, 0.9987
6981.040, 0.9989
6981.180, 0.9991
6981.320, 0.9992
6981.460, 0.9993
6981.600, 0.9994
6981.740, 0.9994
6981.880, 0.9995
6982.020, 0.9996
6982.160, 0.9996
6982.300, 0.9997
6982.440, 0.9997
6982.580, 0.9997
6982.720, 0.9998
6982.860, 0.9998
6983.000, 0.9998
6983.140, 0.9998
6983.280, 0.9998
6983.420, 0.9998
6983.560, 0.9998
6983.700, 0.9998
6983.840, 0.9998
6983.980, 0.9998
6984.120, 0.9998
6984.260, 0.9998
6984.400, 0.9998
6984.540, 0.9998
6984.680, 0.9998
6984.820, 0.9998
6984.960, 0.9998
6985.100, 0.9998
6985.240, 0.9998
6985.380, 0.9998
6985.520, 0.9998
6985.660, 0.9998
6985.800, 0.9998
6985.940, 0.9998
6986.080, 0.9998
6986.220, 0.9998
6986.360, 0.9998
6986.500, 0.9998
6986.640, 0.9998
6986.780, 0.9998
6986.920, 0.9997
6987.060, 0.9997
6987.200, 0.9996
6987.340, 0.9995
6987.480, 0.9994
6987.620, 0.9992
6987.760, 0.9990
6987.900, 0.9988
6988.040, 0.9986
6988.180, 0.9985
6988.320, 0.9983
6988.460, 0.9982
6988.600, 0.9982
6988.740, 0.9983
6988.880, 0.9984
6989.020, 0.9985
6989.160, 0.9987
6989.300, 0.9989
6989.440, 0.9991
6989.580, 0.9992
6989.720, 0.9994
6989.860, 0.9995
6990.000, 0.9996
6990.140, 0.9997
6990.280, 0.9997
6990.420, 0.9997
6990.560, 0.9998
6990.700, 0.9998
6990.840, 0.9998
6990.980, 0.9998
6991.120, 0.9998
6991.260, 0.9998
6991.400, 0.9998
6991.540, 0.9998
6991.680, 0.9997
6991.820, 0.9996
6991.960, 0.9996
6992.100, 0.9995
6992.240, 0.9994
6992.380, 0.9993
6992.520, 0.9992
6992.660, 0.9992
6992.800, 0.9991
6992.940, 0.9991
6993.080, 0.9991
6993.220, 0.9991
6993.360, 0.9992
6993.500, 0.9993
6993.640, 0.9993
6993.780, 0.9994
6993.920, 0.9995
6994.060, 0.9995
6994.200, 0.9996
6994.340, 0.9996
6994.480, 0.9996
6994.620, 0.9996
6994.760, 0.9996
6994.900, 0.9996
6995.040, 0.9996
6995.180, 0.9996
6995.320, 0.9997
6995.460, 0.9997
6995.600, 0.9997
6995.740, 0.9997
6995.880, 0.9997
6996.020, 0.9997
6996.160, 0.9997
6996.300, 0.9997
6996.440, 0.9997
6996.580, 0.9997
6996.720, 0.9997
6996.860, 0.9997
6997.000, 0.9997
6997.140, 0.9997
6997.280, 0.9996
6997.420, 0.9996
6997.560, 0.9995
6997.700, 0.9994
6997.840, 0.9992
6997.980, 0.9990
6998.120, 0.9988
6998.260, 0.9984
6998.400, 0.9981
6998.540, 0.9976
6998.680, 0.9972
6998.820, 0.9967
6998.960, 0.9963
6999.100, 0.9958
6999.240, 0.9954
6999.380, 0.9951
6999.520, 0.9948
6999.660, 0.9946
6999.800, 0.9946
6999.940, 0.9947
7000.080, 0.9949
7000.220, 0.9952
7000.360, 0.9957
7000.500, 0.9962
7000.640, 0.9967
7000.780, 0.9972
7000.920, 0.9976
7001.060, 0.9980
7001.200, 0.9983
7001.340, 0.9986
7001.480, 0.9988
7001.620, 0.9989
7001.760, 0.9990
7001.900, 0.9990
7002.040, 0.9990
7002.180, 0.9989
7002.320, 0.9987
7002.460, 0.9984
7002.600, 0.9980
7002.740, 0.9975
7002.880, 0.9970
7003.020, 0.9964
7003.160, 0.9958
7003.300, 0.9954
7003.440, 0.9950
7003.580, 0.9948
7003.720, 0.9947
7003.860, 0.9948
7004.000, 0.9950
7004.140, 0.9952
7004.280, 0.9955
7004.420, 0.9956
7004.560, 0.9957
7004.700, 0.9956
7004.840, 0.9954
7004.980, 0.9951
7005.120, 0.9946
7005.260, 0.9940
7005.400, 0.9934
7005.540, 0.9929
7005.680, 0.9925
7005.820, 0.9923
7005.960, 0.9923
7006.100, 0.9926
7006.240, 0.9931
7006.380, 0.9938
7006.520, 0.9945
7006.660, 0.9953
7006.800, 0.9961
7006.940, 0.9967
7007.080, 0.9972
7007.220, 0.9976
7007.360, 0.9979
7007.500, 0.9981
7007.640, 0.9982
7007.780, 0.9983
7007.920, 0.9984
7008.060, 0.9985
7008.200, 0.9986
7008.340, 0.9987
7008.480, 0.9989
7008.620, 0.9990
7008.760, 0.9992
7008.900, 0.9993
7009.040, 0.9994
7009.180, 0.9995
7009.320, 0.9996
7009.460, 0.9996
7009.600, 0.9996
7009.740, 0.9995
7009.880, 0.9995
7010.020, 0.9994
7010.160, 0.9993
7010.300, 0.9993
7010.440, 0.9992
7010.580, 0.9991
7010.720, 0.9991
7010.860, 0.9990
7011.000, 0.9990
7011.140, 0.9989
7011.280, 0.9989
7011.420, 0.9989
7011.560, 0.9988
7011.700, 0.9988
7011.840, 0.9987
7011.980, 0.9987
7012.120, 0.9987
7012.260, 0.9986
7012.400, 0.9986
7012.540, 0.9987
7012.680, 0.9987
7012.820, 0.9988
7012.960, 0.9989
7013.100, 0.9990
7013.240, 0.9992
7013.380, 0.9993
7013.520, 0.9994
7013.660, 0.9995
7013.800, 0.9996
7013.940, 0.9996
7014.080, 0.9996
7014.220, 0.9995
7014.360, 0.9994
7014.500, 0.9992
7014.640, 0.9989
7014.780, 0.9985
7014.920, 0.9979
7015.060, 0.9972
7015.200, 0.9962
7015.340, 0.9951
7015.480, 0.9938
7015.620, 0.9923
7015.760, 0.9909
7015.900, 0.9896
7016.040, 0.9884
7016.180, 0.9876
7016.320, 0.9872
7016.460, 0.9871
7016.600, 0.9874
7016.740, 0.9881
7016.880, 0.9890
7017.020, 0.9901
7017.160, 0.9912
7017.300, 0.9923
7017.440, 0.9934
7017.580, 0.9943
7017.720, 0.9952
7017.860, 0.9959
7018.000, 0.9966
7018.140, 0.9972
7018.280, 0.9978
7018.420, 0.9982
7018.560, 0.9986
7018.700, 0.9989
7018.840, 0.9992
7018.980, 0.9994
7019.120, 0.9995
7019.260, 0.9996
7019.400, 0.9997
7019.540, 0.9997
7019.680, 0.9997
7019.820, 0.9997
7019.960, 0.9997
7020.100, 0.9997
7020.240, 0.9997
7020.380, 0.9997
7020.520, 0.9997
7020.660, 0.9997
7020.800, 0.9997
7020.940, 0.9997
7021.080, 0.9996
7021.220, 0.9995
7021.360, 0.9993
7021.500, 0.9990
7021.640, 0.9987
7021.780, 0.9982
7021.920, 0.9976
7022.060, 0.9969
7022.200, 0.9961
7022.340, 0.9953
7022.480, 0.9945
7022.620, 0.9937
7022.760, 0.9931
7022.900, 0.9927
7023.040, 0.9925
7023.180, 0.9924
7023.320, 0.9925
7023.460, 0.9927
7023.600, 0.9929
7023.740, 0.9930
7023.880, 0.9931
7024.020, 0.9932
7024.160, 0.9932
7024.300, 0.9932
7024.440, 0.9932
7024.580, 0.9933
7024.720, 0.9936
7024.860, 0.9940
7025.000, 0.9945
7025.140, 0.9952
7025.280, 0.9958
7025.420, 0.9965
7025.560, 0.9972
7025.700, 0.9977
7025.840, 0.9982
7025.980, 0.9985
7026.120, 0.9987
7026.260, 0.9989
7026.400, 0.9989
7026.540, 0.9990
7026.680, 0.9990
7026.820, 0.9989
7026.960, 0.9989
7027.100, 0.9989
7027.240, 0.9989
7027.380, 0.9989
7027.520, 0.9989
7027.660, 0.9989
7027.800, 0.9989
7027.940, 0.9989
7028.080, 0.9989
7028.220, 0.9989
7028.360, 0.9989
7028.500, 0.9988
7028.640, 0.9988
7028.780, 0.9987
7028.920, 0.9986
7029.060, 0.9986
7029.200, 0.9985
7029.340, 0.9984
7029.480, 0.9984
7029.620, 0.9983
7029.760, 0.9983
7029.900, 0.9983
7030.040, 0.9984
7030.180, 0.9984
7030.320, 0.9985
7030.460, 0.9986
7030.600, 0.9987
